Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
3.0,209.0,1130.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,27.0,7.0,235.28011904761905,0,0,0,0,0,0,0,1,0,0,0
2.0,127.0,95.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,37.0,4.0,325.0,1,0,0,0,0,0,0,0,0,0,0
2.0,325.0,155.0,6.0,3.0,3.0,12.0,1.0,0,1,1,3.0,22.0,3.0,245.0,0,1,0,0,0,0,0,0,0,0,0
2.0,91.0,56.0,2.0,1.0,1.0,4.0,1.0,0,0,0,3.0,25.705882352941178,3.0,424.0,0,0,1,0,0,0,0,0,0,0,0
4.0,137.0,250.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,36.0,5.0,273.0,0,0,0,0,0,0,0,0,0,0,1
3.0,116.0,330.0,3.0,1.0,1.0,5.0,1.0,0,0,1,4.0,29.181818181818183,2.0,508.0,0,0,0,0,0,0,0,1,0,0,0
3.0,180.0,347.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,45.0,7.0,90.0,0,0,0,0,0,0,0,1,0,0,0
2.0,408.0,173.0,0.0,2.0,3.0,8.0,2.0,0,1,0,2.0,48.6,4.0,389.0,1,0,0,0,0,0,0,0,0,0,0
2.0,203.0,74.0,2.0,1.0,2.0,5.0,3.0,0,1,0,4.0,32.0,3.0,357.0,0,0,1,0,0,0,0,0,0,0,0
2.0,200.0,760.0,5.0,1.0,2.0,8.0,2.0,0,1,0,2.0,29.181818181818183,2.0,972.0,0,0,0,0,0,0,0,1,0,0,0
4.0,145.0,7.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,30.73684210526316,5.0,213.0,0,0,0,1,0,0,0,0,0,0,0
4.0,320.0,4000.0,5.0,2.0,3.0,10.0,1.0,0,1,1,3.0,48.0,4.0,287.0,0,0,1,0,0,0,0,0,0,0,0
2.0,124.52380952380952,0.0,0.0,1.0,2.0,3.0,2.0,0,1,0,3.0,22.73780487804878,2.0,469.0,0,0,0,0,1,0,0,0,0,0,0
2.0,140.0,44.0,4.0,2.0,2.0,6.0,1.0,0,0,0,3.0,21.0,1.0,498.0,0,1,0,0,0,0,0,0,0,0,0
3.0,185.0,1375.0,3.0,2.0,2.0,5.0,3.0,0,0,0,4.0,39.04166666666666,6.0,161.0,0,0,0,0,0,0,0,0,1,0,0
4.0,165.72435897435898,710.0,3.0,1.0,1.0,3.0,2.0,0,0,0,2.0,32.43589743589744,2.0,1093.0,0,0,0,0,0,0,0,0,0,0,1
2.0,174.0,198.0,3.0,2.0,2.0,7.0,3.0,0,1,1,6.0,22.0,7.0,1.0,0,0,0,0,0,0,0,1,0,0,0
4.0,332.0,1090.0,3.0,1.0,2.0,6.0,1.0,0,1,0,2.0,34.0,4.0,329.0,0,0,0,0,0,0,0,0,1,0,0
4.0,158.0,547.0,3.0,1.0,1.0,5.0,2.0,0,0,1,4.0,34.504,4.0,359.0,1,0,0,0,0,0,0,0,0,0,0
3.0,176.5,168.0,3.0,1.0,2.0,3.0,1.0,0,0,0,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,100.0,46.0,2.0,1.0,2.0,5.0,2.0,0,1,0,2.0,14.0,2.0,553.0,1,0,0,0,0,0,0,0,0,0,0
3.0,85.0,120.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,16.0,4.0,259.0,0,0,0,0,0,1,0,0,0,0,0
3.0,233.8860759493671,0.0,4.0,1.0,1.0,6.0,1.0,0,0,1,4.0,39.52941176470589,5.0,236.0,1,0,0,0,0,0,0,0,0,0,0
2.0,150.0,150.0,3.0,2.0,2.0,5.0,1.0,0,1,0,4.0,33.95522388059702,6.0,159.0,0,0,1,0,0,0,0,0,0,0,0
2.0,121.0,600.0,3.0,2.0,1.0,5.0,1.0,0,0,0,2.0,29.181818181818183,2.0,845.0,0,0,0,0,0,0,0,1,0,0,0
2.0,264.0,174.0,5.0,2.0,3.0,10.0,3.0,0,1,0,4.0,37.0,5.0,282.6896551724138,0,0,0,0,0,0,0,0,1,0,0
4.0,200.0,430.0,5.0,1.0,2.0,8.0,2.0,0,1,1,6.0,30.52,3.0,362.0,0,0,0,0,1,0,0,0,0,0,0
2.0,87.0,176.0,2.0,1.0,1.0,4.0,1.0,0,1,1,5.0,20.0,5.0,265.0,0,0,0,0,0,0,0,0,1,0,0
2.0,96.0,120.0,3.0,1.0,1.0,5.0,0.0,0,1,1,3.0,17.0,2.0,440.0,0,0,0,0,1,0,0,0,0,0,0
2.0,116.0,225.0,4.0,1.0,1.0,6.0,1.0,0,1,1,4.0,22.73780487804878,3.0,410.0,0,0,0,0,1,0,0,0,0,0,0
4.0,280.22727272727275,530.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,59.6,6.0,276.6216216216216,0,0,0,0,0,0,0,1,0,0,0
3.0,143.0,418.0,3.0,1.0,2.0,6.0,1.0,0,0,1,3.0,30.73684210526316,3.0,488.0185185185185,0,0,0,1,0,0,0,0,0,0,0
4.0,159.0,262.0,3.0,1.0,1.0,3.0,1.0,0,1,1,4.0,30.962025316455694,2.0,617.0,1,0,0,0,0,0,0,0,0,0,0
2.0,179.0,158.0,4.0,1.0,1.0,6.0,1.0,0,0,1,2.0,25.0,2.0,763.0,1,0,0,0,0,0,0,0,0,0,0
3.0,140.09803921568627,872.0,2.0,1.0,1.0,2.0,1.0,0,0,0,2.0,47.0,2.0,702.0,0,0,0,0,0,0,0,0,0,0,1
4.0,136.0,1538.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,29.181818181818183,2.0,567.0,0,0,0,0,0,0,0,1,0,0,0
4.0,350.0,734.0,5.0,3.0,4.0,8.0,3.0,0,1,1,3.0,54.0,3.0,223.0,0,1,0,0,0,0,0,0,0,0,0
3.0,240.0,876.0,4.0,2.0,3.0,9.0,3.0,0,1,1,4.0,57.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0
2.0,256.0,256.0,5.0,4.0,4.0,13.0,1.0,0,0,1,4.0,24.0,1.0,427.0,0,1,0,0,0,0,0,0,0,0,0
3.0,165.0,280.0,5.0,1.0,3.0,9.0,2.0,0,1,0,2.0,32.0,1.0,517.0,0,0,0,0,0,1,0,0,0,0,0
4.0,110.0,603.0,3.0,1.0,1.0,5.0,3.0,0,0,0,3.0,14.0,2.0,502.0,0,0,0,0,0,0,0,0,0,1,0
2.0,94.0,163.0,1.0,1.0,1.0,3.0,1.0,0,0,1,2.0,34.0,3.0,495.0,0,0,0,0,0,0,0,0,0,0,1
4.0,294.0,490.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,37.31428571428572,1.0,746.0,0,0,0,0,0,1,0,0,0,0,0
3.0,158.0,369.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,32.0,6.0,108.0,0,0,0,0,0,1,0,0,0,0,0
4.0,168.87845303867402,0.0,3.0,3.0,3.0,9.0,1.0,0,0,0,4.0,3.0,4.0,306.0,0,0,0,0,0,0,0,0,0,0,1
3.0,400.0,400.0,6.0,3.0,3.0,12.0,3.0,0,0,1,6.0,45.0,5.0,118.0,0,1,0,0,0,0,0,0,0,0,0
3.0,176.5,0.0,2.0,2.0,2.0,6.0,1.0,0,0,0,4.0,34.504,3.0,429.0,1,0,0,0,0,0,0,0,0,0,0
4.0,507.0,1675.0,8.0,3.0,2.0,13.0,3.0,0,1,0,4.0,54.46153846153846,4.0,328.0,0,0,0,0,0,0,0,0,1,0,0
2.0,143.0,88.0,2.0,1.0,1.0,4.0,2.0,0,1,0,4.0,26.85135135135135,5.0,238.0,0,0,1,0,0,0,0,0,0,0,0
3.0,104.0,70.0,3.0,2.0,1.0,5.0,2.0,0,0,0,4.0,29.8,5.0,213.0,0,0,0,0,0,0,0,0,1,0,0
4.0,211.0,1497.0,4.0,1.0,2.0,7.0,2.0,0,0,0,6.0,43.142857142857146,6.0,215.52380952380952,0,0,0,0,0,0,0,0,0,0,1
3.0,91.0,672.0,2.0,1.0,1.5,2.0,1.0,0,0,1,4.0,33.407407407407405,3.0,3788.578947368421,0,0,0,0,0,0,1,0,0,0,0
4.0,202.0,0.0,4.0,2.0,1.0,7.0,1.0,0,1,0,6.0,27.0,6.0,149.0,0,0,1,0,0,0,0,0,0,0,0
2.0,384.0,118.0,5.0,2.0,3.0,10.0,1.0,0,1,0,3.0,55.44444444444444,5.0,263.0,1,0,0,0,0,0,0,0,0,0,0
2.0,242.0,165.0,4.0,1.0,2.0,7.0,1.0,0,1,1,3.0,46.43421052631579,4.0,340.0,0,0,0,0,0,0,0,0,1,0,0
3.0,142.0,342.0,3.0,1.0,1.0,3.0,1.0,0,0,1,3.0,32.43589743589744,2.0,667.0,0,0,0,0,0,0,0,0,0,0,1
3.0,115.0,479.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,33.0,6.0,97.0,0,0,0,0,0,0,1,0,0,0,0
2.0,350.0,350.0,5.0,2.0,4.0,7.0,3.0,0,1,1,6.0,47.86666666666667,4.0,200.0,0,1,0,0,0,0,0,0,0,0,0
4.0,145.0,1331.0,4.0,2.0,2.0,8.0,1.0,0,0,0,5.0,37.31428571428572,6.0,152.0,0,0,0,0,0,1,0,0,0,0,0
3.0,184.0,938.0,3.0,2.0,2.0,7.0,1.0,1,1,0,5.0,38.0,5.0,210.0,0,0,0,0,0,0,0,1,0,0,0
2.0,298.0,463.0,3.0,1.0,1.0,4.0,1.0,0,0,0,4.0,32.43589743589744,3.0,419.0,0,0,0,0,0,0,0,0,0,0,1
2.0,150.0,160.0,3.0,1.0,2.0,6.0,2.0,0,1,1,2.0,30.0,1.0,516.0,0,1,0,0,0,0,0,0,0,0,0
3.0,145.0,441.0,2.0,1.0,2.0,5.0,1.0,0,1,1,4.0,29.0,4.0,288.0,0,0,0,0,1,0,0,0,0,0,0
2.0,133.0,162.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.0,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,136.0,0.0,3.0,2.0,2.0,7.0,2.0,0,1,1,6.0,30.52,5.0,868.7107438016529,0,0,0,0,1,0,0,0,0,0,0
4.0,160.0,461.0,3.0,2.0,2.0,5.0,3.0,0,1,0,6.0,41.36363636363637,7.0,20.0,0,0,0,0,0,0,0,0,0,0,1
3.0,114.0,195.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,33.95522388059702,4.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
4.0,199.9387755102041,0.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,42.0,6.0,115.0,0,0,0,0,0,0,0,0,0,0,1
2.0,97.0,79.0,2.0,1.0,1.0,4.0,2.0,0,1,0,3.0,25.705882352941178,1.0,586.0,0,0,1,0,0,0,0,0,0,0,0
3.0,165.72435897435898,0.0,4.0,1.0,1.0,4.0,1.0,0,0,0,3.0,32.43589743589744,3.0,429.0,0,0,0,0,0,0,0,0,0,0,1
4.0,172.0,934.0,4.0,1.0,2.0,5.0,1.0,0,0,1,4.0,20.0,1.0,536.0,0,0,0,0,1,0,0,0,0,0,0
3.0,101.0,65.0,2.0,1.0,1.0,4.0,0.0,0,0,0,2.0,31.0,2.0,1095.0,0,0,0,0,0,0,0,0,1,0,0
4.0,148.0,440.0,2.0,1.0,1.0,4.0,2.0,0,1,1,4.0,23.0,1.0,543.0,0,0,0,0,1,0,0,0,0,0,0
4.0,338.0,1454.0,3.0,1.0,1.0,5.0,1.0,0,0,1,2.0,41.0,2.0,1125.0,1,0,0,0,0,0,0,0,0,0,0
4.0,395.0,2042.0,3.0,1.0,1.0,5.0,1.0,0,1,0,2.0,42.76315789473684,1.0,525.0,0,0,0,0,0,0,0,0,0,1,0
4.0,263.0,390.0,4.0,1.0,1.0,6.0,1.0,0,1,0,4.0,32.0,5.0,196.0,0,0,0,0,1,0,0,0,0,0,0
3.0,398.0,541.0,3.0,1.0,3.0,7.0,2.0,0,1,0,4.0,20.0,2.0,943.0,0,0,0,0,0,0,0,1,0,0,0
4.0,213.0,1255.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,52.0,4.0,392.0,0,0,0,0,0,0,0,0,1,0,0
2.0,167.0,93.0,4.0,1.0,2.0,7.0,2.0,0,1,0,4.0,34.504,5.0,263.0,1,0,0,0,0,0,0,0,0,0,0
2.0,275.0,193.0,4.0,2.0,3.0,9.0,3.0,0,1,0,3.0,40.0,3.0,242.0,0,1,0,0,0,0,0,0,0,0,0
3.0,250.0,301.0,4.0,1.0,3.0,8.0,1.0,0,0,0,5.0,59.6,6.0,147.0,0,0,0,0,0,0,0,1,0,0,0
2.0,152.0,241.0,3.0,2.0,2.0,7.0,3.0,0,1,1,4.0,49.0,7.0,324.27433628318585,0,0,1,0,0,0,0,0,0,0,0
2.0,217.0,163.0,4.0,1.0,2.0,5.0,1.0,0,0,0,4.0,32.0,2.0,703.0,0,0,0,0,0,0,0,1,0,0,0
4.0,285.0,955.0,4.0,2.0,2.0,6.0,1.0,0,1,0,4.0,37.3,6.0,100.0,0,0,0,0,0,1,0,0,0,0,0
3.0,120.0,5200.0,3.0,1.0,2.0,3.0,1.0,0,0,1,4.5,37.61904761904762,5.0,618.825,0,0,1,0,0,0,0,0,0,0,0
4.0,190.0,1729.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,33.42253521126761,5.0,228.0,0,0,0,0,0,0,0,1,0,0,0
3.5,300.0,1795.0,5.0,3.0,3.0,11.0,1.0,0,0,0,4.0,47.96296296296296,7.0,58.0,1,0,0,0,0,0,0,0,0,0,0
2.0,87.0,120.0,2.0,1.0,1.0,4.0,2.0,0,1,1,3.0,28.0,3.0,406.0,0,0,0,0,1,0,0,0,0,0,0
4.0,444.0,1874.0,4.0,1.0,3.0,5.0,1.5,0,1,0,6.0,55.44444444444444,6.0,182.0,1,0,0,0,0,0,0,0,0,0,0
2.0,166.0,142.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,34.504,5.0,374.4611836734694,1,0,0,0,0,0,0,0,0,0,0
2.0,313.0,387.0,3.0,1.0,3.0,7.0,1.0,0,1,0,4.0,35.0,5.0,418.202125984252,0,0,0,0,0,0,0,0,1,0,0
3.0,215.0,595.0,4.0,1.0,2.0,7.0,1.0,0,0,0,4.0,51.0,6.0,176.0,1,0,0,0,0,0,0,0,0,0,0
3.0,190.93478260869568,437.0,3.0,1.0,2.0,3.0,0.0,0,0,0,4.5,37.61904761904762,5.0,618.825,0,0,1,0,0,0,0,0,0,0,0
4.0,345.0,500.0,3.0,2.0,2.0,5.0,1.0,0,1,0,3.0,38.6890756302521,5.0,272.0,0,0,0,0,0,0,0,1,0,0,0
4.0,260.0,699.0,4.0,2.0,2.0,8.0,1.0,0,0,1,4.0,40.0,6.0,233.66666666666663,1,0,0,0,0,0,0,0,0,0,0
4.0,202.0,895.0,3.0,1.0,2.0,6.0,2.0,0,0,1,5.0,37.15294117647059,6.0,188.0,1,0,0,0,0,0,0,0,0,0,0
2.0,340.0,408.0,5.0,1.0,2.0,8.0,1.0,0,1,1,4.0,41.0,2.0,527.0,1,0,0,0,0,0,0,0,0,0,0
2.0,340.0,151.0,7.0,2.0,2.0,11.0,3.0,0,1,0,4.0,42.0,6.0,136.0,0,0,0,0,0,0,0,1,0,0,0
2.0,156.0,112.0,3.0,2.0,2.0,7.0,2.0,0,1,1,6.0,34.504,5.0,249.0,1,0,0,0,0,0,0,0,0,0,0
3.0,184.36241610738256,0.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,33.42253521126761,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
3.0,195.0,385.0,4.0,2.0,3.0,9.0,3.0,0,1,1,6.0,34.0,3.0,235.0,0,1,0,0,0,0,0,0,0,0,0
2.0,148.0,0.0,4.0,2.0,3.0,9.0,2.0,0,0,1,3.0,34.504,5.0,229.0,1,0,0,0,0,0,0,0,0,0,0
4.0,268.0,1050.0,6.0,1.0,2.0,7.0,1.0,0,0,0,4.0,20.0,5.0,241.0,0,0,1,0,0,0,0,0,0,0,0
3.0,250.0,1133.0,4.0,1.0,1.0,6.0,1.0,0,0,0,4.0,46.43421052631579,5.0,274.0,0,0,0,0,0,0,0,0,1,0,0
4.0,126.0,1486.0,4.0,1.0,2.0,5.0,1.0,0,0,0,5.0,27.0,5.0,213.0,0,0,0,0,0,0,0,1,0,0,0
4.0,132.0,845.0,4.0,2.0,2.0,6.0,1.0,0,1,0,4.0,46.43421052631579,4.0,387.0,0,0,0,0,0,0,0,0,1,0,0
3.5,377.0,1098.0,4.0,2.0,2.0,8.0,1.0,0,0,0,4.0,82.0,5.0,255.0,0,0,0,0,0,1,0,0,0,0,0
3.0,247.0,530.0,6.0,2.0,3.0,11.0,1.0,0,1,0,6.0,35.0,5.0,187.0,0,0,1,0,0,0,0,0,0,0,0
2.0,245.0,120.0,4.0,1.0,2.0,7.0,2.0,0,0,1,2.0,31.102564102564106,2.0,345.0,0,1,0,0,0,0,0,0,0,0,0
2.0,207.0,286.0,4.0,1.0,2.0,7.0,1.0,0,1,0,6.0,60.0,7.0,35.0,0,0,0,0,0,0,0,1,0,0,0
3.0,148.0,90.0,3.0,2.0,2.0,7.0,1.0,0,1,0,3.0,13.0,2.0,456.0,0,0,0,0,1,0,0,0,0,0,0
2.0,156.36322869955157,145.0,4.0,1.0,2.0,7.0,1.0,0,0,1,3.0,16.0,4.0,304.0,0,0,0,0,1,0,0,0,0,0,0
2.0,145.0,50.0,6.0,3.0,3.0,12.0,1.0,0,0,0,4.0,59.6,5.0,287.0,0,0,0,0,0,0,0,1,0,0,0
2.0,210.0,0.0,5.0,1.0,2.0,8.0,3.0,0,1,0,4.0,33.42253521126761,6.0,144.0,0,0,0,0,0,0,0,1,0,0,0
3.0,133.0,140.0,5.0,1.0,1.0,7.0,2.0,0,0,1,4.0,20.0,5.0,226.0,0,0,1,0,0,0,0,0,0,0,0
2.0,549.0,184.0,6.0,1.0,4.0,11.0,2.0,0,0,0,4.0,38.19047619047619,5.0,200.0,0,0,1,0,0,0,0,0,0,0,0
4.0,218.72592592592596,623.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,44.47272727272728,5.0,203.0,0,0,0,0,0,0,0,1,0,0,0
2.0,140.0,149.0,3.0,1.0,1.0,5.0,0.0,0,1,1,2.0,29.0,5.0,254.0,0,0,0,0,1,0,0,0,0,0,0
4.0,122.0,308.0,3.0,1.0,1.0,4.0,1.0,0,0,0,3.0,29.55555555555556,3.0,365.0,0,0,0,0,0,1,0,0,0,0,0
3.0,179.0,309.0,3.0,2.0,2.0,7.0,3.0,0,1,0,4.0,51.0,6.0,171.0,0,0,0,0,0,0,0,0,0,0,1
4.0,49.0,0.0,1.0,1.0,1.0,2.0,1.0,0,1,0,3.0,34.0,1.0,895.0,0,0,1,0,0,0,0,0,0,0,0
4.0,192.0,964.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,45.0,6.0,164.0,0,0,0,0,0,0,1,0,0,0,0
4.0,160.0,491.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,11.0,5.0,207.0,0,0,0,0,0,1,0,0,0,0,0
2.0,275.0,101.0,4.0,4.0,4.0,12.0,2.0,0,1,0,2.0,37.15294117647059,4.0,303.0,1,0,0,0,0,0,0,0,0,0,0
3.0,180.0,179.0,3.0,2.0,2.0,7.0,1.0,0,0,1,4.0,44.47272727272728,7.0,0.0,0,0,0,0,0,0,0,1,0,0,0
2.0,188.0,265.0,4.0,1.0,2.0,7.0,1.0,0,1,1,4.0,40.0,4.0,313.0,1,0,0,0,0,0,0,0,0,0,0
2.0,140.09803921568627,271.0,3.0,1.0,1.0,3.0,1.0,0,0,0,2.0,47.0,2.0,601.0,0,0,0,0,0,0,0,0,0,0,1
4.0,189.0,1100.0,4.0,2.0,2.0,6.0,1.0,0,0,0,4.0,34.504,3.0,407.0,1,0,0,0,0,0,0,0,0,0,0
3.0,168.87845303867402,432.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,40.0,7.0,72.0,0,0,0,0,0,0,0,0,0,0,1
2.0,146.0,110.0,2.0,1.0,1.0,4.0,1.0,0,0,1,4.0,47.0,4.0,319.0,0,0,0,0,0,0,0,0,0,0,1
4.0,166.71153846153845,1636.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,29.181818181818183,2.0,724.0,0,0,0,0,0,0,0,1,0,0,0
2.0,138.0,205.0,3.0,1.0,2.0,4.0,2.0,0,1,0,3.0,34.504,3.0,457.0,1,0,0,0,0,0,0,0,0,0,0
4.0,320.0,756.0,3.0,1.0,2.0,6.0,3.0,0,1,1,6.0,42.0,5.0,216.0,0,0,0,0,0,0,0,0,0,1,0
4.0,214.0,1360.0,4.0,1.0,2.0,5.0,1.0,0,1,1,2.0,50.0,2.0,888.0,0,0,0,0,0,0,0,1,0,0,0
2.0,252.0,171.0,6.0,4.0,4.0,14.0,0.0,0,1,1,2.0,27.675,1.0,356.0,0,1,0,0,0,0,0,0,0,0,0
3.0,110.0,465.0,3.0,1.0,2.0,6.0,1.0,0,0,1,3.0,23.0,2.0,672.0,0,0,0,1,0,0,0,0,0,0,0
4.0,200.0,540.0,4.0,2.0,2.0,8.0,1.0,0,1,1,3.0,15.0,5.0,367.0,0,0,0,0,0,0,0,1,0,0,0
2.0,112.0,132.0,3.0,1.0,1.0,4.0,0.0,0,0,0,2.0,25.714285714285715,2.0,609.0,1,0,0,0,0,0,0,0,0,0,0
2.0,286.0,500.0,6.0,2.0,2.0,10.0,1.0,0,1,1,4.0,46.0,6.0,168.0,0,0,1,0,0,0,0,0,0,0,0
4.0,206.43961352657004,1190.0,2.0,1.0,2.0,5.0,1.0,0,1,1,4.0,48.0,6.0,175.0,1,0,0,0,0,0,0,0,0,0,0
2.0,75.0,90.0,2.0,1.0,2.0,5.0,0.0,0,0,0,4.0,19.0,4.0,309.0,0,0,0,0,1,0,0,0,0,0,0
2.0,137.0,371.0,3.0,1.0,2.0,6.0,1.0,0,1,1,1.0,21.0,1.0,736.0,0,0,1,0,0,0,0,0,0,0,0
4.0,199.0,1186.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,39.0,4.0,331.0,0,0,0,0,0,1,0,0,0,0,0
4.0,340.0,1136.0,6.0,1.0,2.0,9.0,1.0,0,1,0,4.0,44.47272727272728,5.0,231.0,0,0,0,0,0,0,0,1,0,0,0
3.0,121.0,993.0,3.0,1.0,1.0,5.0,1.0,0,0,0,2.0,34.504,3.0,471.0,1,0,0,0,0,0,0,0,0,0,0
2.0,164.0,120.0,4.0,2.0,3.0,9.0,3.0,0,1,1,6.0,47.96296296296296,5.0,233.66666666666663,1,0,0,0,0,0,0,0,0,0,0
4.0,95.0,0.0,2.0,1.0,1.0,4.0,2.0,0,0,0,2.0,23.0,2.0,492.0,0,0,1,0,0,0,0,0,0,0,0
3.0,117.0,969.0,3.0,1.0,1.0,5.0,1.0,0,1,0,6.0,30.847826086956523,5.0,208.0,0,0,0,0,0,1,0,0,0,0,0
4.0,160.0,620.0,2.0,1.0,2.0,5.0,1.0,0,0,0,3.0,46.0,4.0,317.0,0,0,0,0,0,0,0,0,1,0,0
2.0,163.0,157.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,26.0,5.0,255.0,0,0,1,0,0,0,0,0,0,0,0
2.0,75.0,64.0,1.0,2.0,2.0,5.0,2.0,0,1,0,4.0,23.0,4.0,307.0,0,0,0,0,1,0,0,0,0,0,0
2.0,65.0,96.0,2.0,1.0,1.0,4.0,2.0,0,0,0,4.0,22.0,4.0,162.0,0,1,0,0,0,0,0,0,0,0,0
2.0,111.0,591.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,27.129943502824855,3.0,373.0,0,0,0,0,1,0,0,0,0,0,0
3.0,131.0,118.0,4.0,2.0,1.0,7.0,1.0,0,0,0,4.0,41.36363636363637,4.0,385.0,0,0,0,0,0,0,0,0,0,0,1
3.0,190.0,400.0,2.0,1.0,1.0,3.0,1.0,0,0,0,2.0,26.23684210526316,2.0,628.7368421052631,0,0,0,0,0,0,0,1,0,0,0
2.0,106.0,0.0,2.0,1.0,1.0,3.0,0.0,0,1,1,1.0,20.0,3.0,417.0,0,0,1,0,0,0,0,0,0,0,0
3.0,151.0,183.0,4.0,1.0,2.0,7.0,1.0,0,1,0,4.0,35.0,6.0,117.79,1,0,0,0,0,0,0,0,0,0,0
4.0,150.0,406.0,3.0,1.0,2.0,6.0,1.0,0,0,0,4.0,31.77777777777778,6.0,191.0,0,0,0,1,0,0,0,0,0,0,0
2.0,90.0,139.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,28.0,2.0,508.0,0,0,0,0,0,0,0,1,0,0,0
2.0,170.0,90.0,4.0,1.0,1.0,6.0,1.0,0,0,0,3.0,29.181818181818183,2.0,566.0,0,0,0,0,0,0,0,1,0,0,0
3.0,222.0,419.0,5.0,1.0,2.0,6.0,1.0,0,1,0,6.0,47.0,5.0,255.94078947368425,0,0,0,0,0,0,0,1,0,0,0
2.0,382.0,382.0,8.0,3.0,3.0,11.0,3.0,0,1,1,4.0,35.476190476190474,6.0,77.0,0,1,0,0,0,0,0,0,0,0,0
4.0,159.0,2789.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,30.52,5.0,235.0,0,0,0,0,1,0,0,0,0,0,0
3.0,123.0,454.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,32.43589743589744,2.0,922.0,0,0,0,0,0,0,0,0,0,0,1
4.0,112.0,1053.0,4.0,1.0,2.0,7.0,2.0,0,0,0,2.0,30.847826086956523,1.0,558.0,0,0,0,0,0,1,0,0,0,0,0
3.0,170.0,294.0,4.0,1.0,2.0,7.0,2.0,0,1,1,4.0,46.0,4.0,316.0,0,0,0,0,0,0,0,0,1,0,0
3.0,180.0,145.0,4.0,2.0,2.0,6.0,1.0,0,1,0,4.0,53.0,6.0,122.0,0,0,0,0,0,0,0,1,0,0,0
3.0,175.0,336.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,30.0,6.0,163.0,1,0,0,0,0,0,0,0,0,0,0
4.0,220.0,408.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,37.3,8.0,44.0,0,0,0,0,0,1,0,0,0,0,0
2.0,142.0,230.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,37.0,5.0,322.85140562248995,0,0,0,0,0,0,0,1,0,0,0
2.0,128.0,317.0,2.0,1.0,1.0,4.0,1.0,0,1,1,4.0,33.42253521126761,6.0,134.0,0,0,0,0,0,0,0,1,0,0,0
3.0,159.0,399.0,4.0,1.0,2.0,7.0,2.0,0,1,1,2.0,26.0,3.0,440.0,0,0,0,0,0,0,0,1,0,0,0
4.0,170.0,755.0,2.0,1.0,1.0,3.0,1.0,0,0,0,4.0,32.43589743589744,2.0,596.0,0,0,0,0,0,0,0,0,0,0,1
2.0,120.0,64.0,3.0,1.0,1.0,5.0,1.0,0,0,0,4.0,29.181818181818183,3.0,452.0,0,0,0,0,0,0,0,1,0,0,0
2.0,249.69565217391303,0.0,0.0,2.0,3.0,9.0,1.0,0,0,0,5.0,35.4,3.0,314.6,0,1,0,0,0,0,0,0,0,0,0
2.0,92.0,80.0,2.0,1.0,1.0,4.0,1.0,0,0,1,3.0,37.0,4.0,349.0,1,0,0,0,0,0,0,0,0,0,0
