Price,Postal Code,Facades,Habitable Surface,Land Surface,Bedroom Count,Bathroom Count,Toilet Count,Room Count,Kitchen Type,Furnished,Terrace,Garden Exists,State of Building,Living Surface,EPC,Consumption Per m2,Province,ANTWERPEN,BRUSSEL,HENEGOUWEN,LIMBURG,LUIK,LUXEMBURG,NAMEN,OOST-VLAANDEREN,VLAAMS-BRABANT,WAALS-BRABANT,WEST-VLAANDEREN
630000.0,2600,2.0,200.0,120.0,4.0,2.0,3.0,9.0,1.0,0,1,0,4.0,,5.0,259.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2450,2.0,179.0,220.0,3.0,1.0,1.0,5.0,,0,1,0,,,2.0,785.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
325000.0,2350,3.0,166.0,230.0,3.0,1.0,2.0,6.0,3.0,0,1,1,4.0,24.0,4.0,319.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
215000.0,2800,3.0,,227.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,,2.0,1129.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2845,2.0,177.0,164.0,3.0,1.0,,4.0,3.0,0,1,0,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2800,2.0,207.0,150.0,4.0,1.0,,5.0,,0,0,0,2.0,,2.0,926.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2800,2.0,263.0,124.0,4.0,3.0,,7.0,,0,0,0,2.0,,2.0,734.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299500.0,2640,2.0,154.0,170.0,3.0,1.0,1.0,5.0,1.0,0,0,1,4.0,,5.0,256.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
795000.0,2640,3.0,315.0,606.0,6.0,3.0,,9.0,,0,1,0,4.0,,2.0,580.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2170,2.0,185.0,186.0,3.0,1.0,2.0,6.0,1.0,0,1,1,4.0,40.0,6.0,197.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
179000.0,2018,2.0,53.0,356.0,1.0,1.0,1.0,3.0,1.0,0,0,0,5.0,30.0,6.0,144.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
362000.0,2480,4.0,165.0,737.0,3.0,2.0,2.0,7.0,,0,0,0,4.0,,4.0,337.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2800,2.0,257.0,162.0,5.0,1.0,,6.0,,0,0,0,2.0,,2.0,584.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
330000.0,2940,,,0.0,3.0,1.0,2.0,6.0,1.0,0,0,0,,,6.0,200.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
220000.0,2520,2.0,160.0,620.0,3.0,1.0,2.0,6.0,2.0,0,0,0,2.0,,2.0,671.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
429000.0,2620,,110.0,155.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,28.0,6.0,177.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2060,,,0.0,4.0,1.0,1.0,6.0,,0,0,1,,,5.0,236.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
550000.0,2830,,,0.0,4.0,2.0,,6.0,,0,0,0,2.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
735000.0,2222,,249.0,9770.0,6.0,2.0,,8.0,1.0,0,0,0,4.0,32.0,4.0,390.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
385000.0,2900,2.0,207.0,270.0,5.0,2.0,3.0,10.0,1.0,0,0,0,4.0,,5.0,226.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2970,4.0,153.0,465.0,2.0,1.0,1.0,4.0,2.0,0,0,1,4.0,,5.0,266.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2170,2.0,201.0,139.0,3.0,1.0,2.0,6.0,1.0,0,0,1,3.0,,6.0,175.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2150,3.0,211.0,329.0,4.0,1.0,2.0,7.0,,0,0,0,3.0,,3.0,500.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
239000.0,2100,2.0,138.0,182.0,2.0,1.0,1.0,4.0,0.0,0,0,1,2.0,,2.0,830.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2160,2.0,205.0,280.0,3.0,1.0,2.0,6.0,2.0,0,0,1,2.0,,5.0,248.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
239000.0,2018,2.0,87.0,55.0,1.0,1.0,,2.0,,0,1,0,,,3.0,431.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2060,2.0,132.0,46.0,3.0,1.0,2.0,6.0,,0,0,0,4.0,,4.0,330.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2620,3.0,164.0,422.0,3.0,1.0,2.0,6.0,2.0,0,0,1,2.0,38.0,4.0,319.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2800,2.0,333.0,1006.0,3.0,,,3.0,,0,0,0,2.0,,2.0,769.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
229000.0,2300,2.0,125.0,157.0,2.0,1.0,1.0,4.0,1.0,0,0,0,4.0,,4.0,379.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2590,2.0,475.0,830.0,5.0,1.0,2.0,8.0,,0,0,0,2.0,,5.0,300.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
595000.0,2950,,215.0,595.0,4.0,1.0,2.0,7.0,,0,0,0,4.0,51.0,6.0,176.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
475000.0,2600,2.0,143.0,52.0,4.0,2.0,1.0,7.0,1.0,0,0,0,4.0,,5.0,266.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
489000.0,2610,3.0,187.0,190.0,5.0,2.0,3.0,10.0,,0,0,1,4.0,,6.0,184.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
595000.0,2880,2.0,175.0,0.0,3.0,2.0,2.0,7.0,,0,1,1,4.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
217000.0,2830,2.0,,147.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,,4.0,396.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
535000.0,2830,4.0,260.0,1223.0,5.0,2.0,2.0,9.0,1.0,0,0,0,4.0,40.0,3.0,453.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2860,3.0,183.0,104.0,4.0,1.0,2.0,7.0,2.0,0,1,0,2.0,,3.0,468.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2910,2.0,301.0,934.0,4.0,1.0,2.0,7.0,2.0,0,1,1,4.0,,2.0,512.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
559000.0,2940,2.0,234.0,300.0,4.0,2.0,2.0,8.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
559000.0,2940,2.0,234.0,300.0,4.0,2.0,,6.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
165000.0,2500,2.0,78.0,52.0,2.0,1.0,1.0,4.0,2.0,0,0,0,2.0,,2.0,520.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549500.0,2050,2.0,156.0,155.0,5.0,2.0,3.0,10.0,1.0,0,1,1,6.0,,9.0,72.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
447000.0,2850,2.0,240.0,160.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
447000.0,2850,2.0,239.0,160.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
447000.0,2850,2.0,238.0,160.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
462000.0,2850,3.0,240.0,160.0,3.0,1.0,1.0,5.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
366000.0,2850,2.0,135.0,160.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
370000.0,2850,2.0,140.0,160.0,3.0,1.0,,4.0,1.0,1,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
372500.0,2850,2.0,140.0,160.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
373000.0,2850,2.0,149.0,160.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
389750.0,2850,3.0,137.0,160.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
389000.0,2800,2.0,132.0,175.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,28.0,5.0,247.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379000.0,2100,2.0,177.0,195.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,33.0,6.0,185.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
227000.0,2300,2.0,84.0,350.0,2.0,1.0,1.0,4.0,1.0,0,1,0,,38.0,6.0,139.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2800,2.0,207.0,150.0,3.0,1.0,2.0,6.0,,0,0,0,2.0,,2.0,926.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2800,2.0,263.0,124.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,734.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2800,3.0,257.0,162.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,2.0,584.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
394000.0,2811,2.0,160.0,170.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,27.0,5.0,232.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2660,2.0,206.0,485.0,5.0,1.0,2.0,8.0,2.0,0,0,1,3.0,32.0,5.0,299.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2500,3.0,264.0,103.0,3.0,1.0,2.0,6.0,2.0,0,1,0,4.0,38.0,3.0,417.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2440,2.0,187.0,164.0,3.0,1.0,,4.0,,0,1,0,,,5.0,257.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2950,2.0,107.0,0.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,50.0,6.0,161.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2910,3.0,181.0,367.0,3.0,1.0,1.0,5.0,1.0,0,1,1,4.0,,5.0,211.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
779000.0,2000,2.0,350.0,127.0,6.0,,,6.0,1.0,0,0,0,4.0,,6.0,174.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
679000.0,2970,4.0,264.0,602.0,4.0,2.0,2.0,8.0,1.0,0,1,0,4.0,53.0,6.0,172.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2520,2.0,174.0,257.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,42.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
455000.0,2520,3.0,181.0,394.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,43.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
455000.0,2520,3.0,179.0,390.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,42.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
455000.0,2520,3.0,179.0,391.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,42.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
580000.0,2870,3.0,229.0,0.0,4.0,1.0,,5.0,,0,1,0,,42.0,6.0,149.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
390000.0,2070,2.0,175.0,375.0,3.0,2.0,,5.0,,0,0,0,6.0,38.0,6.0,138.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
199000.0,2800,2.0,61.0,0.0,2.0,1.0,1.0,4.0,,0,0,0,6.0,13.0,5.0,280.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
359000.0,2820,3.0,220.0,545.0,2.0,1.0,2.0,5.0,1.0,0,1,0,4.0,41.0,2.0,668.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365000.0,2300,2.0,150.0,0.0,3.0,2.0,,5.0,1.0,0,1,0,6.0,34.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
229000.0,2200,2.0,150.0,279.0,3.0,1.0,1.0,5.0,,0,0,0,3.0,,4.0,393.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
445000.0,2200,3.0,166.0,350.0,3.0,1.0,2.0,6.0,1.0,0,1,0,6.0,,7.0,95.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
309000.0,2880,3.0,159.0,416.0,4.0,1.0,1.0,6.0,3.0,0,0,1,3.0,,2.0,510.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2020,2.0,174.0,99.0,4.0,2.0,2.0,8.0,0.0,0,1,0,4.0,30.0,3.0,425.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
345000.0,2070,2.0,160.0,201.0,3.0,1.0,,4.0,1.0,0,0,1,,,5.0,292.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
225000.0,2300,2.0,149.0,0.0,3.0,1.0,1.0,5.0,,0,0,0,,,3.0,482.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
650000.0,2870,3.0,,3130.0,4.0,2.0,5.0,11.0,,0,0,0,4.0,,6.0,178.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2930,3.0,121.0,993.0,3.0,1.0,1.0,5.0,,0,0,0,2.0,,3.0,471.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
819000.0,2950,,275.0,777.0,4.0,2.0,2.0,8.0,,0,1,0,5.0,,6.0,179.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
549000.0,2400,4.0,224.0,2298.0,4.0,,,4.0,,0,0,0,4.0,39.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
210000.0,2830,2.0,168.0,92.0,3.0,1.0,2.0,6.0,2.0,0,0,0,2.0,25.0,2.0,598.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
365000.0,2000,3.0,116.0,802.0,2.0,1.0,2.0,5.0,1.0,0,0,0,4.0,41.0,6.0,198.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
300000.0,2030,2.0,126.0,121.0,2.0,1.0,1.0,4.0,,0,1,1,4.0,,6.0,184.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
495000.0,2550,4.0,147.0,772.0,2.0,1.0,2.0,5.0,,0,1,0,,37.0,2.0,589.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
650000.0,2610,3.0,,761.0,4.0,2.0,,6.0,,0,1,0,,,4.0,310.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2340,2.0,180.0,145.0,3.0,1.0,,4.0,1.0,0,1,0,,,5.0,246.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
574000.0,2330,4.0,305.0,1200.0,5.0,2.0,2.0,9.0,3.0,0,1,0,6.0,60.0,6.0,193.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
500000.0,2630,3.0,,638.0,6.0,2.0,,8.0,,0,0,0,3.0,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
485000.0,2440,4.0,185.0,608.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,,5.0,291.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
235000.0,2430,4.0,136.0,765.0,3.0,1.0,,4.0,3.0,0,1,0,2.0,,2.0,523.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
820000.0,2820,4.0,288.0,3757.0,4.0,2.0,2.0,8.0,,0,1,0,4.0,,3.0,463.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2288,3.0,145.0,305.0,3.0,1.0,1.0,5.0,1.0,0,1,0,4.0,38.0,3.0,449.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
284000.0,2660,2.0,102.0,83.0,3.0,1.0,2.0,6.0,1.0,0,0,0,6.0,24.0,4.0,332.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
485000.0,2820,4.0,183.0,1295.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,36.0,2.0,522.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
380000.0,2860,4.0,192.0,856.0,3.0,1.0,1.0,5.0,2.0,0,1,0,4.0,,2.0,740.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
495000.0,2590,4.0,120.0,6190.0,3.0,1.0,1.0,5.0,1.0,0,1,0,,35.0,3.0,404.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369500.0,2830,2.0,221.0,213.0,3.0,1.0,2.0,6.0,,0,0,0,,38.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
379500.0,2830,2.0,170.0,304.0,3.0,1.0,2.0,6.0,,0,0,0,,24.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
387500.0,2830,2.0,217.0,283.0,4.0,1.0,2.0,7.0,,0,0,0,,22.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
299000.0,2800,2.0,100.0,46.0,2.0,1.0,2.0,5.0,2.0,0,1,0,2.0,14.0,2.0,553.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
340000.0,2845,2.0,174.0,162.0,4.0,,,4.0,,0,0,0,6.0,,6.0,164.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
665000.0,2018,,291.0,148.0,4.0,4.0,4.0,12.0,1.0,0,1,1,6.0,,4.0,329.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
339000.0,2900,2.0,240.0,245.0,4.0,2.0,2.0,8.0,2.0,0,0,1,2.0,25.0,3.0,410.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
259000.0,2300,2.0,95.0,73.0,3.0,1.0,2.0,6.0,1.0,0,0,1,4.0,37.0,6.0,138.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
639000.0,2930,4.0,238.0,719.0,3.0,1.0,,4.0,,0,0,0,,,5.0,292.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
849000.0,2970,4.0,279.0,2334.0,3.0,2.0,,5.0,3.0,0,1,0,5.0,52.0,5.0,272.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
350000.0,2500,2.0,280.0,128.0,4.0,1.0,2.0,7.0,,0,1,0,2.0,,4.0,324.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2450,4.0,214.0,307.0,4.0,2.0,3.0,9.0,1.0,0,1,0,4.0,,7.0,32.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
478000.0,2110,,154.0,500.0,3.0,1.0,,4.0,1.0,0,1,1,6.0,36.0,6.0,130.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
285000.0,2660,,130.0,200.0,3.0,2.0,2.0,7.0,,0,0,0,,,4.0,359.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
665000.0,2140,,291.0,148.0,4.0,4.0,4.0,12.0,1.0,0,1,1,6.0,,4.0,329.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
735000.0,2811,4.0,200.0,1247.0,4.0,2.0,3.0,9.0,1.0,0,0,0,4.0,48.0,7.0,97.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
479500.0,2960,4.0,228.0,1672.0,3.0,1.0,2.0,6.0,1.0,0,1,1,3.0,,2.0,555.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,3.0,155.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,25.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,2.0,150.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,25.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,3.0,153.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,25.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2990,2.0,156.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,45.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2990,3.0,160.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2990,3.0,160.0,0.0,4.0,1.0,,5.0,3.0,0,1,0,,45.0,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
435000.0,2490,4.0,205.0,7095.0,3.0,1.0,1.0,5.0,2.0,0,1,0,2.0,,2.0,1364.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
355000.0,2610,2.0,,180.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,,6.0,160.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
465000.0,2660,2.0,207.0,231.0,4.0,2.0,2.0,8.0,1.0,0,1,1,4.0,,6.0,120.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
399000.0,2470,3.0,170.0,469.0,3.0,1.0,2.0,6.0,3.0,0,1,0,4.0,45.0,6.0,132.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
405000.0,2350,4.0,222.0,1387.0,3.0,1.0,2.0,6.0,,0,0,0,,,3.0,495.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
320000.0,2440,3.0,173.0,190.0,3.0,1.0,2.0,6.0,1.0,0,1,0,4.0,41.0,5.0,225.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
565000.0,2930,3.0,204.0,985.0,4.0,2.0,2.0,8.0,2.0,0,1,0,4.0,,5.0,222.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
230000.0,2100,,159.0,111.0,3.0,,1.0,4.0,,0,0,1,3.0,30.0,4.0,318.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
499000.0,2930,4.0,139.0,312.0,3.0,1.0,2.0,6.0,,0,1,0,4.0,24.0,5.0,275.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
615000.0,2870,2.0,364.0,1895.0,5.0,1.0,2.0,8.0,3.0,0,1,1,2.0,,4.0,338.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
695000.0,2490,4.0,322.0,24939.0,3.0,1.0,2.0,6.0,3.0,0,0,0,4.0,30.0,6.0,188.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
295000.0,2140,,120.0,50.0,4.0,1.0,,5.0,1.0,0,0,0,,,5.0,274.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
489000.0,2070,3.0,170.0,390.0,3.0,1.0,,4.0,1.0,0,0,1,,,4.0,350.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
369000.0,2812,4.0,123.0,1003.0,2.0,1.0,,3.0,,0,0,0,,,2.0,780.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2990,4.0,216.0,1062.0,3.0,1.0,2.0,6.0,3.0,0,1,0,3.0,42.0,5.0,293.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
375000.0,2280,2.0,175.0,211.0,3.0,1.0,2.0,6.0,1.0,0,1,1,,,7.0,43.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2830,3.0,149.0,363.0,4.0,1.0,1.0,6.0,2.0,0,1,0,4.0,,2.0,633.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
525000.0,2650,3.0,150.0,0.0,3.0,1.0,2.0,6.0,2.0,0,0,0,4.0,,3.0,442.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2275,4.0,160.0,716.0,3.0,1.0,4.0,8.0,1.0,0,1,1,4.0,37.0,6.0,199.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
249000.0,2520,3.0,191.0,567.0,2.0,1.0,1.0,4.0,2.0,0,0,0,2.0,,2.0,937.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
315000.0,2100,2.0,182.0,231.0,5.0,1.0,2.0,8.0,2.0,0,0,1,3.0,,2.0,509.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2490,3.0,154.0,387.0,3.0,,,3.0,,0,0,0,4.0,,5.0,231.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
349000.0,2570,2.0,145.0,0.0,3.0,1.0,1.0,5.0,2.0,0,1,1,,27.0,6.0,155.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
698000.0,2280,4.0,307.0,2385.0,4.0,1.0,3.0,8.0,1.0,0,1,1,4.0,,5.0,229.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
129500.0,2620,2.0,89.0,74.0,2.0,1.0,,3.0,1.0,0,1,1,2.0,32.0,2.0,505.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
185000.0,2300,3.0,113.0,344.0,3.0,1.0,1.0,5.0,2.0,0,0,1,2.0,,2.0,793.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
175000.0,2300,3.0,120.0,227.0,2.0,1.0,1.0,4.0,2.0,0,1,1,2.0,29.0,2.0,716.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
410000.0,2360,3.0,160.0,277.0,3.0,1.0,2.0,6.0,1.0,0,0,1,,,,,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
449000.0,2018,2.0,200.0,137.0,6.0,1.0,3.0,10.0,2.0,0,1,0,2.0,,2.0,582.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
530000.0,2243,4.0,201.0,700.0,4.0,2.0,,6.0,,0,0,0,,36.0,5.0,263.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
420000.0,2811,,224.0,1268.0,3.0,,,3.0,1.0,0,0,0,,,6.0,176.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
269000.0,2800,2.0,127.0,95.0,2.0,1.0,1.0,4.0,1.0,0,1,0,4.0,37.0,4.0,325.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
699000.0,2970,4.0,224.0,2023.0,3.0,1.0,,4.0,1.0,0,1,0,6.0,,5.0,281.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
395000.0,2650,3.0,114.0,0.0,3.0,1.0,,4.0,,0,0,0,2.0,,2.0,516.0,ANTWERPEN,1,0,0,0,0,0,0,0,0,0,0
